Date,Forecast,Actual
2024-09-11,220.26643813264525,221.8800506591797
2024-09-12,220.02772281923203,221.9896697998047
2024-09-13,219.83307903288545,221.7206268310547
2024-09-16,219.4869222783998,215.5622711181641
2024-09-17,219.27531719203702,216.03060913085935
2024-09-18,219.12885820916597,219.91696166992188
2024-09-19,219.0070462585907,228.0683135986328
2024-09-20,218.94468719809137,227.4006500244141
2024-09-23,219.05838293002128,225.6767120361328
2024-09-24,219.01087280494892,226.5735626220703
2024-09-25,219.02884551294798,225.5770721435547
2024-09-26,219.06891344968165,226.72303771972656
2024-09-27,219.1631797584059,226.99208068847656
2024-09-30,219.69203202158673,232.1838531494141
2024-10-01,219.75849176432664,225.41763305664065
2024-10-02,219.87601400602762,225.9856414794922
2024-10-03,220.00044168946218,224.8795166015625
2024-10-04,220.163484865825,226.0055694580078
2024-10-07,220.80663362834028,220.91346740722656
2024-10-08,220.88264028152088,224.9791717529297
2024-10-09,220.99720319534188,228.7359619140625
2024-10-10,221.1075678564739,228.2377166748047
2024-10-11,221.24701088086212,226.75294494628903
2024-10-14,221.77924579471068,230.48980712890625
2024-10-15,221.81075659873107,233.03086853027344
2024-10-16,221.87989569034093,230.96810913085935
2024-10-17,221.94546848854222,231.3368225097656
2024-10-18,222.04216812143247,234.1768341064453
2024-10-21,222.4699351684323,235.6516571044922
2024-10-22,222.4773505099613,235.0338287353516
2024-10-23,222.52862419703712,229.95169067382807
2024-10-24,222.5827615625414,229.7623748779297
2024-10-25,222.6744555537579,230.5994110107422
2024-10-28,223.12317076239654,232.5824432373047
2024-10-29,223.14798478792395,232.85150146484372
2024-10-30,223.22082722374782,229.2939910888672
2024-10-31,223.29999376268236,225.11868286132807
2024-11-01,223.4194532297784,222.12918090820312
2024-11-04,223.9610324161216,221.2323303222656
2024-11-05,224.01801469534388,222.66729736328125
2024-11-06,224.1228697975753,221.9398498535156
2024-11-07,224.23360157996785,226.6831817626953
2024-11-08,224.38400829978335,226.4138336181641
2024-11-11,225.0148132139082,223.69039916992188
2024-11-12,225.10090694668264,223.69039916992188
2024-11-13,225.23506852521987,224.5782623291016
2024-11-14,225.3757008493264,227.6708068847656
2024-11-15,225.55703013905122,224.4585418701172
2024-11-18,226.29089001155282,227.4712829589844
2024-11-19,226.41591849552648,227.73065185546875
2024-11-20,226.59167711379885,228.44891357421875
2024-11-21,226.77661867862304,227.97007751464844
2024-11-22,227.00487760561964,229.3168182373047
2024-11-25,227.891952317004,232.30960083007807
2024-11-26,228.07026556811985,234.49432373046875
2024-11-27,228.2990428223589,234.3646545410156
2024-11-29,228.81315890034952,236.7588806152344
2024-12-02,229.8197709394753,239.013427734375
2024-12-03,230.02392659934972,242.06607055664065
2024-12-04,230.26921834211876,242.4252014160156
2024-12-05,230.51172625821525,242.4551239013672
2024-12-06,230.78318534993062,242.25559997558597
2024-12-09,231.69054170461112,246.1562042236328
2024-12-10,231.832198323749,247.1737518310547
2024-12-11,231.99970324624712,245.89682006835935
2024-12-12,232.14918751436548,247.36329650878903
2024-12-13,232.31272378146645,247.5328826904297
2024-12-16,232.81468335565717,250.4358673095703
2024-12-17,232.79801955382837,252.8699951171875
2024-12-18,232.79829083161752,247.4530792236328
2024-12-19,232.77359379709756,249.1888885498047
2024-12-20,232.7581639426259,253.87759399414065
2024-12-23,232.71832482408024,254.6557159423828
2024-12-24,232.52779802330824,257.57867431640625
2024-12-26,232.18096801329813,258.39666748046875
2024-12-27,232.02185877923364,254.9749298095703
2024-12-30,231.647089280077,251.5930938720703
2024-12-31,231.38292702020155,
2025-01-01,231.16462578380646,
2025-01-02,230.95368863580603,
2025-01-03,230.78731431909614,
2025-01-04,229.96159505967088,
2025-01-05,229.82280304736253,
2025-01-06,230.52828462903256,
2025-01-07,230.34699381861208,
2025-01-08,230.23208117482702,
2025-01-09,230.14359393481973,
2025-01-10,230.1169878026243,
2025-01-11,229.44635398244802,
2025-01-12,229.47573892498443,
2025-01-13,230.36007512309936,
2025-01-14,230.36575381797041,
2025-01-15,230.44325489812243,
2025-01-16,230.54988910403046,
2025-01-17,230.71835217147972,
2025-01-18,230.2399937635767,
2025-01-19,230.4561779596696,
2025-01-20,231.51925299032075,
2025-01-21,231.6931604953853,
2025-01-22,231.92609907533387,
2025-01-23,232.173296813894,
2025-01-24,232.46559205197673,
2025-01-25,232.09272499260504,
2025-01-26,232.39471671716143,
2025-01-27,233.5228531939124,
2025-01-28,233.74030452297376,
2025-01-29,233.99479422460823,
2025-01-30,234.24137334824178,
2025-01-31,234.51099883635212,
2025-02-01,234.09381892364573,
2025-02-02,234.33054239063557,
2025-02-03,235.37340952099908,
2025-02-04,235.48679529715062,
2025-02-05,235.61985994545677,
2025-02-06,235.7293019210715,
2025-02-07,235.84791308147248,
2025-02-08,235.2678391421414,
2025-02-09,235.33192254126564,
2025-02-10,236.194645863235,
2025-02-11,236.1227066473592,
2025-02-12,236.06763897664976,
2025-02-13,235.98853721218526,
2025-02-14,235.92058189118765,
2025-02-15,235.15827114644222,
2025-02-16,235.0467350352451,
2025-02-17,235.74265118794906,
2025-02-18,235.51479286336155,
2025-02-19,235.31662506844356,
2025-02-20,235.10900437247187,
2025-02-21,234.9286827003078,
2025-02-22,234.07151872928273,
2025-02-23,233.88377454294644,
2025-02-24,234.52301621147902,
2025-02-25,234.258649636211,
2025-02-26,234.044507550906,
2025-02-27,233.841543524254,
2025-02-28,233.6863334348115,
